ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
324,2013,56,2400,-21.51,519,-2.265,1554,69.09,5.389,49,0.988,0.045,273.1,79.1,5.742,1047,0.898,0.121,266.4,75.4,184.1,89.5,237.9,127.9,219.6,189.6,-20.75,-0.223,-0.874,-1.43,-1.934,-2.479,1.526,13.09,0,0,393,0,-12.72,-1.194,-0.44,-0.255,-0.18,0.278,0.196,-20.67,519,-2.836,1601,68.48,-12.4
324,2013,57,2400,-17.17,2352,-12,1157,84,8.09,1406,1.385,0.297,146.8,71.8,6.996,1406,1.258,0.261,163,72.1,73.5,32.25,28.73,10.16,28.48,247.5,-16.42,-0.219,-0.862,-1.41,-1.907,-2.438,1.668,12.88,16,16,409,0,-14.46,-1.152,-0.44,-0.249,-0.178,0.277,0.197,-16.97,2354,-11.99,230,84.1,-14.22
324,2013,58,2400,-22.75,504,-4.701,1136,76.7,5.075,1544,0.941,0.205,290.5,71.6,6.114,1544,0.884,0.251,281.9,68.52,189.7,92.2,242.9,127.8,223.8,181.7,-24.74,-0.221,-0.853,-1.386,-1.875,-2.411,1.618,13.07,1,1,410,0,-15.7,-1.18,-0.438,-0.247,-0.179,0.276,0.198,-21.94,506,-3.961,1134,73.1,-15.12
324,2013,59,2400,-20.05,150,-4.275,1246,61.96,6.251,1331,1.227,0.124,50.41,76.8,6.31,1331,1.114,0.069,343.9,78.5,187.2,88.4,246.2,126,226,183,-19.56,-0.219,-0.843,-1.376,-1.866,-2.398,1.582,13.1,1,1,411,0,-12.68,-1.165,-0.435,-0.251,-0.177,0.267,0.198,-19.25,455,-3.89,1043,59.49,-12.36
324,2013,60,2400,-11.74,22,-0.323,1553,77.8,8.5,937,1.533,0.698,86.2,59.79,8.05,1221,1.327,0.485,85,64.51,186.7,88.3,212.2,108.4,199.6,232.9,-11.71,-0.216,-0.841,-1.377,-1.865,-2.396,1.602,13.07,4,4,415,0,-7.55,-1.148,-0.434,-0.245,-0.176,0.271,0.199,-11.47,0,-0.222,1553,77.9,-7.42
324,2013,61,2400,-11.2,126,7.06,1420,61.67,5.232,1217,1.426,0.456,262.2,66.79,5.35,1217,1.302,0.48,263.6,64.37,186,85.6,246.6,123.9,226.2,201.6,-12.65,-0.217,-0.842,-1.377,-1.876,-2.415,1.553,13.09,0,0,415,0,-3.839,-1.181,-0.437,-0.243,-0.178,0.271,0.2,-10.39,127,7.13,1514,58.44,-3.365
324,2013,62,2400,-6.274,621,5.869,946,59.25,9.03,1140,1.572,1.172,243.4,40.87,9.45,1628,1.485,1.069,240,42.85,96.6,39.22,117.7,51.68,109.8,264.9,-7.75,-0.218,-0.848,-1.387,-1.889,-2.424,1.62,13.06,6,6,421,0,-2.407,-1.184,-0.437,-0.246,-0.178,0.267,0.2,-5.299,621,5.499,946,55.96,-2.012
324,2013,63,2400,-16.54,2302,0.197,1116,85,13.62,1618,1.802,0.593,209,66.34,14.4,1628,1.689,0.582,205.8,65.58,109,48.68,116.1,51.26,107.3,278.3,-9,-0.216,-0.846,-1.383,-1.882,-2.405,1.757,13.05,17,17,438,0,-6.737,-1.171,-0.437,-0.243,-0.179,0.267,0.201,-15.56,2303,0.403,1043,84.8,-6.553
324,2013,64,2400,-16.43,7,7.61,1310,47.97,4.684,1548,1.34,1.147,257.2,30.7,4.723,1345,1.293,1.094,254.1,31.78,196.6,94.7,248,132,228.8,190.9,-17.63,-0.208,-0.833,-1.363,-1.847,-2.358,1.679,13.06,0,0,438,0,-5.872,-1.185,-0.431,-0.244,-0.18,0.264,0.201,-15.22,7,7.41,1311,42.11,-5.255
324,2013,65,2400,-9.42,53,6.164,1411,50.39,7.23,1446,1.442,0.696,230.7,58.27,7.33,2325,1.353,0.632,234.2,59.12,189.9,86.3,246.8,126.7,226.1,211.1,-10.69,-0.204,-0.811,-1.33,-1.798,-2.279,1.636,13.06,0,0,438,0,-2.306,-1.176,-0.432,-0.244,-0.178,0.262,0.202,-8.24,59,6.198,1442,46.81,-1.941
324,2013,66,2400,-7.28,652,7,1423,41.34,7.64,1203,1.736,1.305,240.9,40.39,7.86,1249,1.643,1.204,238.8,41.88,189.1,85.3,251.2,131.8,232.1,199.1,-10.98,-0.205,-0.791,-1.282,-1.731,-2.188,1.602,13.07,0,0,438,0,-1.455,-1.147,-0.428,-0.245,-0.173,0.265,0.202,-5.833,656,7,1423,36.87,-1.064
324,2013,67,2400,-9.83,2208,2.181,906,71.9,8.49,802,1.511,1.127,246.1,40.82,8.94,802,1.434,1.024,243.9,43.31,85.3,35.68,103.2,45.37,96.5,262.7,-9.09,-0.199,-0.764,-1.232,-1.664,-2.103,1.699,13.05,10,10,448,0,-4.738,-1.146,-0.428,-0.235,-0.176,0.263,0.203,-9.06,2208,2.55,907,70.3,-4.445
324,2013,68,2400,-11.91,707,-3.853,1136,84.6,7.62,2218,1.66,0.392,188.1,70.8,7.66,1006,1.521,0.402,195.2,69.49,132.2,59.43,64.6,24.01,64.87,276.8,-9.88,-0.193,-0.737,-1.186,-1.601,-2.017,1.77,13.05,8,8,456,0,-9.61,-1.137,-0.425,-0.239,-0.173,0.263,0.204,-11.74,657,-3.551,1137,85.7,-9.59
324,2013,69,2400,-15.19,701,-3.065,1406,82.7,7.98,318,1.595,0.453,103.2,68.54,7.29,318,1.443,0.287,113.4,72.5,213,102.3,273.9,147.5,250.4,212,-15.66,-0.189,-0.716,-1.135,-1.53,-1.937,1.724,13.08,1,1,457,0,-10.85,-1.044,-0.421,-0.239,-0.175,0.26,0.204,-14.89,650,-3.166,1407,82.3,-10.73
324,2013,70,2400,-13.48,610,3.728,1454,65.32,7.76,1350,1.21,0.377,255.1,67.22,7.62,1350,1.18,0.406,247.6,65.61,189,86,246.7,122.4,229,202.9,-15.11,-0.182,-0.683,-1.096,-1.48,-1.862,1.682,13.08,0,0,457,0,-6.55,-0.984,-0.417,-0.234,-0.17,0.265,0.206,-12.4,302,3.192,1300,62.8,-6.101
324,2013,71,2400,-11.37,546,6.616,1148,67.62,6.31,1326,1.13,0.068,24.46,78.5,5.565,1227,1.033,0.076,306.1,78,192.4,87.2,254.5,128.1,234.4,215.4,-10.86,-0.178,-0.662,-1.058,-1.424,-1.795,1.633,13.11,0,0,457,0,-4.424,-0.949,-0.418,-0.237,-0.17,0.261,0.207,-10.59,546,6.549,1149,66.1,-4.153
324,2013,72,2400,-9.76,206,7.37,1200,54.43,6.271,914,1.277,0.148,81.2,76.2,5.585,1252,1.139,0.03,54.19,79.9,197.8,86.7,263.4,135.3,242.3,203.9,-11.32,-0.172,-0.645,-1.015,-1.374,-1.736,1.6,13.1,0,0,457,0,-2.877,-0.941,-0.415,-0.232,-0.17,0.258,0.208,-8.78,204,7.01,1200,50.76,-2.491
324,2013,73,2400,-8.18,627,10.51,1328,47.44,5.957,1333,1.179,0.003,206.8,80.9,6.055,1333,1.089,0.135,259.5,75.8,195.6,84.6,265.8,137.9,246.2,208.5,-10.16,-0.169,-0.624,-0.983,-1.333,-1.688,1.563,13.08,0,0,457,0,-0.282,-0.909,-0.41,-0.232,-0.164,0.258,0.209,-7.17,627,9.4,1338,42.76,0.132
324,2013,74,2400,-3.893,156,12.82,1124,45.02,7.7,1248,1.228,0.828,261.4,46.22,7.62,1236,1.188,0.792,259.8,46.77,159.4,64.6,214.4,104.4,201.5,233.9,-7.27,-0.165,-0.61,-0.961,-1.299,-1.643,1.533,13.1,0,0,457,0,1.813,-0.883,-0.41,-0.231,-0.167,0.253,0.21,-2.817,157,11.95,1124,39.97,2.306
324,2013,75,2400,-7.84,2347,3.796,1237,73.1,6.192,1009,1.132,0.061,209,78.8,6.232,1459,1.049,0.096,223.2,77.2,114.4,46.98,147,66.34,136.7,247.6,-8.62,-0.162,-0.594,-0.933,-1.263,-1.583,1.551,13.1,1,1,458,0,-2.651,-0.881,-0.408,-0.229,-0.163,0.256,0.212,-6.701,2347,3.596,1218,70.8,-2.217
324,2013,76,2400,-8.55,302,3.036,1147,58.66,13.89,1654,2.047,0.789,221.2,63.5,12.7,1644,1.983,0.736,217.7,64.23,159.2,74.1,199.8,99,183.2,247.7,-8.58,-0.156,-0.566,-0.88,-1.179,-1.456,1.574,13.11,5,5,463,0,-4.13,-0.848,-0.406,-0.226,-0.162,0.256,0.214,-7.5,302,2.534,1140,56.68,-3.966
324,2013,77,2400,-9.66,555,-0.047,1236,44.57,10.86,1031,1.904,0.592,188.3,67.23,11.54,1031,1.822,0.55,189.6,67.69,207.2,97.6,273.2,142.5,255.7,212.2,-11.33,-0.147,-0.528,-0.805,-1.078,-1.329,1.548,13.12,0,0,463,0,-6.055,-0.749,-0.4,-0.224,-0.16,0.255,0.215,-9.19,556,-0.686,1436,42.43,-5.976
324,2013,78,2400,-11.13,2148,2.286,1440,47.1,6.878,410,1.359,0.265,76.2,72.7,7.23,410,1.246,0.156,75,75.8,180.6,82,244.1,124.5,227.6,221,-11.08,-0.142,-0.495,-0.746,-0.997,-1.235,1.529,13.09,0,0,463,0,-5.375,-0.692,-0.398,-0.222,-0.157,0.256,0.217,-10.32,2148,1.919,1427,44.16,-5.187
324,2013,79,2400,-11.23,30,3.264,1201,61.15,6.212,1054,1.224,0.737,219.2,51.12,6.094,1027,1.115,0.691,223.4,49.92,104.5,44.09,129.2,57.4,120.5,255.8,-9.55,-0.136,-0.469,-0.706,-0.949,-1.184,1.62,13.08,4,4,467,0,-4.135,-0.689,-0.396,-0.221,-0.155,0.255,0.219,-10.46,31,2.928,1203,58.28,-3.764
324,2013,80,2400,-13.28,2102,1.54,932,67.38,13.25,859,1.764,0.881,226.4,57.31,15.26,643,1.739,0.831,221.6,58.54,136.8,62,165.3,77.3,154.4,254.2,-9.68,-0.131,-0.455,-0.685,-0.926,-1.164,1.689,13.13,8,8,475,0,-5.285,-0.689,-0.394,-0.221,-0.153,0.255,0.222,-12.27,2102,1.137,932,65.45,-5.037
324,2013,81,2400,-14.87,2214,0.743,1013,47.54,11.25,1448,1.787,1.154,254.3,48.19,11.5,1448,1.7,1.068,252.5,49.38,187.8,86.9,246.8,124.6,231,216.9,-13.89,-0.128,-0.45,-0.682,-0.927,-1.177,1.636,13.11,0,0,475,0,-7.39,-0.689,-0.393,-0.218,-0.15,0.255,0.224,-14.23,2214,0.541,1013,44.95,-7.19
324,2013,82,2400,-22.35,2355,-11.02,1425,82,9.13,1205,1.433,0.174,133.8,75.9,8.76,1205,1.296,0.161,153.3,75.8,95.9,43.47,106.2,47.52,101.3,236.8,-18.51,-0.127,-0.453,-0.686,-0.933,-1.186,1.7,13.03,10,10,485,0,-16.7,-0.689,-0.388,-0.215,-0.147,0.256,0.226,-21.47,2355,-11.33,1425,82,-16.55
324,2013,83,2400,-22.68,115,-6.52,1249,69.7,10.39,1427,1.417,0.604,229.9,61.35,10.72,1427,1.371,0.605,225.2,60.53,233.7,112.5,87.2,39.11,91.3,254.5,-19.64,-0.127,-0.455,-0.686,-0.937,-1.187,1.672,13.11,1,1,486,0,-15.3,-0.686,-0.387,-0.215,-0.146,0.255,0.229,-21.94,114,-7.12,1249,68.81,-15.13
324,2013,84,2400,-20.86,504,-1.323,1224,55.45,6.251,1410,1.146,0.601,239.6,55.83,6.055,1500,1.122,0.577,235.2,56.46,240.6,116.7,230.6,120.3,217.5,224.9,-19.13,-0.125,-0.456,-0.687,-0.943,-1.196,1.649,13.1,1,1,487,0,-11.28,-0.689,-0.385,-0.211,-0.146,0.256,0.232,-19.99,247,-2.097,1420,52.68,-10.9
324,2013,85,2400,-10.06,539,5.206,1111,49.03,10.27,2156,1.993,1.454,250,42.15,8.99,2156,1.858,1.33,248,43.19,192.3,88.3,240.2,121.3,221.1,234.5,-8.56,-0.121,-0.455,-0.7,-0.965,-1.233,1.611,13.12,0,0,487,0,-2.433,-0.696,-0.383,-0.209,-0.14,0.253,0.234,-9.19,532,4.4,1112,46.68,-2.314
324,2013,86,2400,-5.036,454,7.6,1244,43.83,7.41,319,1.701,1.215,227.2,43.27,7.15,319,1.62,1.129,223.1,44.61,215.7,95.2,293.8,153.2,270.6,229.8,-5.692,-0.122,-0.469,-0.726,-1.008,-1.3,1.56,13.12,0,0,487,0,-0.017,-0.748,-0.381,-0.21,-0.143,0.251,0.237,-4.767,456,6.996,1243,40.68,0.08
324,2013,87,2400,-5.204,32,8.23,1255,42.05,6.526,1222,1.391,0.932,238.5,46.52,6.388,1118,1.332,0.86,237.3,48.22,181.4,75.9,260.9,133.3,239.4,236,-6.094,-0.124,-0.486,-0.755,-1.057,-1.356,1.534,13.12,0,0,487,0,0.786,-0.783,-0.384,-0.205,-0.142,0.254,0.239,-4.028,31,8.07,1216,37.72,1.094
324,2013,88,2400,-5.239,608,9.88,1224,58.96,9.41,1406,1.193,0.595,226.4,57.33,7.47,1555,1.134,0.581,225.7,56.56,197.5,86.7,276.4,138.5,256.1,246.3,-5.7,-0.097,-0.473,-0.757,-1.042,-1.3,1.495,13.1,0,0,487,0,0.214,-0.79,-0.384,-0.208,-0.138,0.255,0.241,-4.567,610,9.88,1223,55.93,0.451
324,2013,89,2400,-6.51,0,8.44,1135,68.24,9.05,1329,1.083,0.434,235.3,62.7,8.45,1554,1.028,0.446,228.6,60.95,189.9,80.7,270.2,135.1,249.7,260.7,-6.022,-0.052,-0.288,-0.462,-0.62,-0.687,1.473,13.1,2,2,489,0,-0.525,-0.4,-0.377,-0.201,-0.137,0.253,0.241,-5.771,2340,8.07,1129,66,-0.282
324,2013,90,2400,-8.28,556,9.17,1331,56.93,14.73,1013,1.27,0.607,238.6,58.5,6.526,1039,1.091,0.585,237.6,55.16,216,98.5,291.8,155.3,277.8,241.2,-7.62,-0.046,-0.105,-0.093,-0.141,-0.165,1.436,13.11,0,0,489,0,-0.428,-0.054,-0.37,-0.201,-0.135,0.252,0.242,-7.44,605,9,1415,53.88,-0.201
324,2013,91,2400,-5.507,630,7.64,1329,54.54,8.45,1721,1.645,0.767,235.5,59.18,7.86,1341,1.548,0.672,239.2,60.91,179.7,80.8,240.7,120.5,215.7,265.8,-4.134,-0.046,-0.079,-0.034,-0.045,-0.045,1.435,13.12,2,2,491,0,0.866,-0.074,-0.37,-0.2,-0.133,0.25,0.243,-4.904,611,7.01,1053,52.17,0.983
324,2013,92,2400,-8.21,605,4.497,1044,63.81,6.761,1224,1.208,0.228,217,73,6.212,1224,1.079,0.207,244.5,72.8,149,64.21,206.5,101.8,194.4,242.9,-6.417,-0.047,-0.075,-0.017,-0.02,-0.004,1.435,13.07,1,1,492,0,-3.221,-0.091,-0.369,-0.198,-0.132,0.249,0.245,-7.51,623,3.657,1045,62.04,-3.071
324,2013,93,2400,-9.13,209,4.161,1157,71,7.64,1201,1.168,0.594,87.1,56.77,13.24,1231,1.213,0.577,83.5,58.65,202.7,92.8,262.2,149.9,253.1,240.4,-6.199,-0.048,-0.074,-0.015,-0.009,0.008,1.413,13.09,1,1,493,0,-3.085,-0.111,-0.37,-0.194,-0.126,0.247,0.249,-8.46,207,3.788,1457,70,-3.025
324,2013,94,2400,-7.51,514,8.1,1250,49.78,6.486,1401,1.311,0.943,244.5,42.9,5.957,1421,1.238,0.901,241.9,42.25,208.4,91.9,312,163.4,286.3,216.7,-6.351,-0.045,-0.074,-0.011,-0.007,0.018,1.39,13.11,0,0,493,0,0.45,-0.116,-0.371,-0.191,-0.126,0.25,0.254,-6.566,541,8.14,1601,45.73,0.736
324,2013,95,2400,-4.03,135,8.72,1018,54.68,8.68,1908,1.43,0.823,244.5,52.77,7.39,1550,1.33,0.759,244.3,53.09,134.9,53.83,198.1,92.6,184.8,273,-3.148,-0.047,-0.073,-0.01,-0.004,0.018,1.364,13.1,1,1,494,0,1.398,-0.115,-0.367,-0.19,-0.126,0.247,0.261,-3.291,136,8.42,1020,51.63,1.595
324,2013,96,2400,-6.605,555,7.98,1443,54,8.27,2034,1.336,0.879,238.9,47.39,8.76,2034,1.28,0.829,232.6,48.08,210,95.7,305,157,280.2,264.7,-4.684,-0.047,-0.072,-0.005,0,0.024,1.353,13.1,1,1,495,0,0.47,-0.115,-0.366,-0.188,-0.125,0.247,0.269,-5.832,556,8.28,1443,51.26,0.559
324,2013,97,2400,-6.076,534,6.779,1329,61.68,8.72,2301,1.391,0.812,237.6,52.25,7.84,1306,1.29,0.745,235.3,52.66,150.5,68.64,189,93.5,174.2,271,-4.784,-0.047,-0.072,-0.006,0.001,0.025,1.351,13.07,1,1,496,0,-0.232,-0.115,-0.366,-0.184,-0.122,0.247,0.281,-5.437,540,6.409,1331,59.43,-0.046
324,2013,98,2400,-6.179,2357,0.936,758,76.8,11.11,1558,1.756,1.253,255.4,43.37,10.76,1558,1.636,1.091,255.2,46.75,56.47,25.1,69.7,30.73,64.78,281.9,-4.573,-0.046,-0.071,-0.006,0,0.025,1.53,12.92,16,16,512,0,-2.524,-0.115,-0.364,-0.18,-0.12,0.246,0.289,-5.776,2357,1.405,4,74.8,-2.258
324,2013,99,2400,-14.93,2118,-3.927,1143,92.3,8.99,126,1.473,0.789,95.7,55.19,6.212,1206,1.251,0.628,93.3,57.15,110.4,46.19,32.09,11.04,18.08,282.5,-8.96,-0.047,-0.073,-0.008,0.001,0.025,1.595,12.98,14,14,526,0,-8.35,-0.154,-0.365,-0.177,-0.117,0.246,0.293,-14.23,2119,-3.96,1143,91.5,-8.06
324,2013,100,2400,-17.21,225,-4.309,1420,83.8,9.94,2112,1.842,1.323,90.8,42.98,9.19,2113,1.546,1.042,89.3,46.25,234.4,108.1,200.5,88.2,134.8,249.7,-11.86,-0.049,-0.073,-0.008,0.002,0.026,1.516,13.14,0,0,526,0,-11.4,-0.228,-0.361,-0.173,-0.114,0.248,0.294,-16.91,336,-4.371,1307,85.3,-11.27
324,2013,101,2400,-11.26,1,2.427,1104,82.2,6.78,1325,1.133,0.618,88.1,54.63,6.976,1328,0.984,0.499,87.1,56.89,194.6,89.4,193.8,109.4,196.1,274.1,-6.216,-0.046,-0.074,-0.006,0.003,0.026,1.47,13.15,1,1,527,0,-4.887,-0.205,-0.365,-0.168,-0.112,0.25,0.295,-10.93,1,1.117,1103,82.9,-4.96
324,2013,102,2400,-11.77,532,6.273,1244,66.54,6.31,749,1.072,0.522,253.1,58.03,6.624,711,1.04,0.49,246.8,58.91,215.5,95.8,311.6,152,283.3,220.8,-8.42,-0.049,-0.075,-0.008,0.002,0.027,1.426,13.13,0,0,527,0,-3.44,-0.187,-0.364,-0.164,-0.108,0.254,0.295,-10.79,530,5.668,1244,64.98,-3.313
324,2013,103,2400,-8.48,17,5.871,1052,48.37,12.44,1744,2.785,2.32,249.7,33.11,13.03,1716,2.611,2.092,247.5,36.11,186.3,80.4,276.1,138.2,259.5,242.4,-5.319,-0.049,-0.074,-0.006,-0.001,0.029,1.42,13.13,0,0,527,0,0.068,-0.176,-0.362,-0.16,-0.105,0.252,0.296,-7.64,17,5.401,1052,45.11,0.198
324,2013,104,2400,-7.93,708,2.425,1426,75.8,13.83,418,2.167,1.035,224.2,58.56,13.83,418,2.036,0.967,220.5,58.68,221.9,100.3,151.3,109,141,274.5,-3.781,-0.046,-0.071,-0.005,0.002,0.029,1.543,13.12,28,28,555,0,-2.097,-0.229,-0.359,-0.156,-0.1,0.256,0.302,-7.66,700,1.722,1647,72.4,-2.077
324,2013,105,2400,-3.199,559,6.919,1523,63.9,10.11,1348,2.189,1.7,253.1,38.3,10.21,1611,2.078,1.518,251.2,42.05,126.4,56.61,172.1,80.5,161.1,283.9,-2.952,-0.047,-0.071,-0.003,0.003,0.031,1.527,13.13,4,4,559,0,0.209,-0.229,-0.358,-0.15,-0.098,0.253,0.304,-3.031,558,6.549,1524,62.05,0.284
324,2013,106,2400,-4.095,623,6.268,1425,48.33,16.68,1755,3.607,2.785,255.4,38.68,14.87,2156,3.381,2.447,253.4,42.57,157.8,72.7,262.3,133.8,245.7,246.1,-4.237,-0.049,-0.072,-0.005,0.001,0.029,1.453,13.14,0,0,559,0,0.446,-0.223,-0.356,-0.148,-0.095,0.254,0.303,-3.826,610,6.198,1456,46.09,0.475
324,2013,107,2400,-16.57,2359,-2.158,2,85.1,15.13,320,2.223,0.428,236.1,72.8,14.32,320,2.069,0.423,233.4,72.3,123.1,54.82,143.7,65.61,137.1,270.6,-9.49,-0.05,-0.074,-0.006,0.003,0.029,1.673,13.1,15,15,574,0,-9.24,-0.23,-0.355,-0.143,-0.089,0.26,0.305,-16.3,2359,-1.889,5,83.2,-9.1
324,2013,108,2400,-18.35,2144,-9.93,1546,83.9,7.92,1211,1.679,1.034,89.8,50.21,7.96,1211,1.418,0.76,87.4,55.19,190.6,88.5,221.5,105.3,209,225.4,-17.09,-0.05,-0.075,-0.006,0.004,0.029,1.62,13.11,3,3,577,0,-14.71,-0.23,-0.348,-0.136,-0.082,0.265,0.306,-17.64,2143,-9.46,1547,89.2,-14.33
324,2013,109,2400,-17.41,53,2.265,1041,65.66,7.41,1326,1.297,0.571,240.6,60.6,7.74,1327,1.239,0.553,234.6,60.26,258.1,120.4,331.2,171.3,302.9,213.9,-12,-0.049,-0.074,-0.005,0.001,0.03,1.558,13.1,0,0,577,0,-6.538,-0.23,-0.35,-0.133,-0.082,0.267,0.305,-16.63,53,2.033,825,67.97,-6.362
324,2013,110,2400,-7.99,328,5.245,1503,79,9.23,2004,1.365,0.263,221.4,72.8,8.09,2004,1.276,0.255,212.6,72.5,198.1,89,163,102,154.2,288.9,-5.957,-0.05,-0.074,-0.005,-0.001,0.03,1.589,13.11,5,5,582,0,-3.98,-0.239,-0.349,-0.131,-0.078,0.27,0.304,-7.31,30,4.07,1502,78.5,-3.964
324,2013,111,2400,-11.43,411,7.48,1305,54.28,7.92,2301,1.253,0.611,241.9,57.99,8.39,2301,1.183,0.582,240,57.73,271.9,125,361.1,190.2,333.9,240.4,-7.32,-0.05,-0.073,-0.005,0.002,0.03,1.536,13.12,0,0,582,0,-1.325,-0.302,-0.346,-0.128,-0.074,0.272,0.303,-10.66,413,7.14,1308,51.54,-1.252
324,2013,112,2400,-4.569,2357,7.87,1324,54.53,9.84,1454,1.956,1.063,235.8,54.72,10.27,1654,1.839,0.963,231.3,55.91,204.2,88.4,281.7,142,259.3,274.9,-2.416,-0.05,-0.072,-0.008,0.004,0.029,1.503,13.08,1,1,583,0,1.441,-0.344,-0.344,-0.127,-0.07,0.271,0.302,-4.3,2359,7.47,1507,52.21,1.417
324,2013,113,2400,-13.45,2137,-1.711,906,82.6,7.68,1045,1.637,0.843,80.7,56.42,7.17,1045,1.466,0.716,80.2,57.94,230.3,108.8,287.8,141.6,267.2,254.7,-8.33,-0.052,-0.073,-0.006,0,0.031,1.531,13.1,5,5,588,0,-7.57,-0.523,-0.343,-0.121,-0.069,0.278,0.307,-12.87,2138,-2.148,906,83.5,-7.6
324,2013,114,2400,-12.03,1,4.896,1449,44.31,10.21,1202,1.21,0.393,233,66.55,10.37,1202,1.15,0.382,230.1,66.18,243.7,112.4,343.8,178.8,315.7,216.6,-7.19,-0.051,-0.073,-0.004,0.003,0.031,1.507,13.06,0,0,588,0,-3.47,-1.129,-0.34,-0.12,-0.069,0.275,0.309,-11.52,1,4.392,1549,40.6,-3.43
324,2013,115,2400,-4.229,132,9.14,1115,43.92,7.17,1150,1.4,0.83,238.6,51.71,6.878,1043,1.333,0.751,237.4,53.54,155.4,64.57,226.5,109.1,211,269.2,-3.057,-0.05,-0.071,-0.003,0.001,0.03,1.483,13.04,0,0,588,0,1.567,-1.303,-0.34,-0.118,-0.068,0.278,0.307,-3.424,207,8.73,1116,39.94,1.727
324,2013,116,2400,-6.537,528,9.42,1042,49.96,6.506,1019,0.966,0.214,243,71.5,6.957,1019,0.935,0.224,241.4,70.6,197.4,84.1,314.1,161.3,286.6,222.7,-5.075,-0.053,-0.072,-0.007,0.003,0.031,1.456,13.1,0,0,588,0,0.085,-1.32,-0.339,-0.118,-0.067,0.28,0.31,-5.764,527,9,1504,46.06,0.323
324,2013,117,2400,-6.471,601,9.47,1602,44.52,6.565,1047,1.058,0.094,262.3,77.3,6.251,1119,1.002,0.169,258.7,73.9,214.8,94.6,366.5,193.9,338,208.5,-5.925,-0.05,-0.073,0,0.003,0.034,1.41,13.1,0,0,588,0,1.106,-1.285,-0.343,-0.121,-0.072,0.266,0.319,-5.428,601,9.47,1553,40.05,1.355
324,2013,118,2400,-4.829,144,13.35,1432,41.85,5.624,1650,1.03,0.593,264.8,52.75,5.389,1513,1.011,0.569,261.4,53.54,187.8,84.6,354.1,186,326.1,222.1,-5.093,-0.051,-0.071,-0.004,0.002,0.035,1.34,13.1,0,0,588,0,3.606,-1.219,-0.347,-0.132,-0.09,0.232,0.324,-3.953,526,12.81,1432,36.69,3.97
324,2013,119,2400,-2.353,440,12.21,1407,42.19,11.76,848,1.508,0.804,236.7,55.34,13.36,848,1.464,0.778,233,55.43,158.8,74.7,357.1,185.8,328.3,239.4,-3.344,-0.049,-0.07,-0.001,0.01,0.035,1.241,13.07,0,0,588,0,5.278,-1.087,-0.354,-0.145,-0.113,0.191,0.328,-1.412,445,12.15,1322,36.78,5.655
324,2013,120,2400,-0.483,411,11.34,1123,33.32,11.64,2032,2.557,2.025,254,36.95,11.68,2032,2.386,1.828,251.5,39.17,106.6,53.25,309.6,158.2,285.4,247.5,-2.796,-0.048,-0.068,0.005,0.008,0.038,1.131,13.05,0,0,588,0,6.619,-1.014,-0.352,-0.159,-0.118,0.205,0.331,0.458,411,11.34,1403,28.74,6.887
324,2013,121,2400,-8.75,2359,4.769,0,61.73,9.41,1449,1.985,0.751,231.7,63.86,10.05,1242,1.833,0.747,225.2,62.35,105.1,54.56,317.1,166.2,292,242.5,-3.447,-0.051,-0.069,0,0.006,0.037,1.072,12.96,1,1,589,0,-1.97,-1.089,-0.353,-0.155,-0.112,0.198,0.331,-8.45,2358,5.139,40,60.28,-1.967
324,2013,122,2400,-12.11,544,1.619,1508,54.43,10.41,935,1.862,1.064,91.4,53.04,10.37,935,1.518,0.711,90.4,59.06,127.8,67.65,386.5,205.7,356.9,185.7,-6.7,-0.05,-0.07,-0.001,0.008,0.038,1.03,12.96,0,0,589,0,-5.539,-1.093,-0.352,-0.154,-0.119,0.178,0.331,-11.74,526,1.25,1549,52.29,-5.556
324,2013,123,2400,-9.18,506,9.48,1429,38.02,5.977,1406,1.156,0.611,243.8,55.6,5.565,1514,1.107,0.62,241.2,53.73,119.6,63.19,368.8,195.8,339.7,200.9,-6.072,-0.048,-0.068,0.002,0.008,0.037,0.923,12.98,0,0,589,0,0.031,-1.011,-0.354,-0.161,-0.13,0.149,0.333,-8.31,450,9.48,1427,32.24,0.395
