ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F 
124,2011,246,2400,6.907,523,12.99,953,44.43,55.38,29.93,35.91,1509,16.05,7.41,4.243,300.9,52.96,3.313,1.897,300.9,52.96,13.07,9.11,48.4
124,2011,247,2400,4.568,2356,12.78,1513,40.22,55,74.8,31.3,1034,13.99,8.41,3.886,331.4,59.4,3.758,1.737,331.4,59.4,13.05,8.51,47.31
124,2011,248,2400,3.926,253,13.95,1347,39.07,57.11,84.8,31.78,1507,14.21,8.41,3.216,208.3,63.66,3.759,1.437,208.3,63.66,13.05,7.96,46.34
124,2011,249,2400,3.235,2208,7.84,1148,37.82,46.11,89.4,29.07,347,12.99,9.58,5.701,207.1,51.54,4.282,2.548,207.1,51.54,12.97,4.572,40.23
124,2011,250,2400,2.32,423,9.3,1502,36.18,48.74,89.5,21.39,1536,9.56,7.7,5.88,348.8,39.35,3.44,2.628,348.8,39.35,13.06,5.041,41.07
124,2011,251,2400,1.538,549,10.82,1216,34.77,51.47,87,22.75,1827,10.17,9.25,0.82,63.65,77.3,4.133,0.367,63.65,77.3,13.05,5.282,41.51
124,2011,252,2400,-0.402,2304,7.1,1034,31.28,44.78,85.4,32.31,2254,14.44,8.64,4.616,110.4,55.27,3.861,2.064,110.4,55.27,13.09,2.987,37.38
124,2011,253,2400,0.428,608,6.455,1607,32.77,43.62,89.4,32.53,812,14.54,11.62,10.44,132.5,25.9,5.196,4.665,132.5,25.9,13.07,2.285,36.11
124,2011,254,2400,0.644,337,8.48,1109,33.16,47.27,90,28.63,1747,12.8,9.24,7.11,196.4,38.88,4.133,3.18,196.4,38.88,13.08,3.064,37.52
124,2011,255,2400,0.003,345,7.28,1421,32.01,45.1,83.1,24.38,1219,10.9,8.25,4.29,274.7,56.11,3.687,1.918,274.7,56.11,13.09,3.275,37.9
124,2011,256,2400,1.444,441,7.89,1500,34.6,46.21,77.3,26.35,1327,11.78,5.428,3.086,333.7,53.2,2.426,1.379,333.7,53.21,13.04,3.369,38.06
124,2011,257,2400,-0.599,2334,3.706,1007,30.92,38.67,99.7,21.26,1308,9.5,7.72,6.676,166.7,29.73,3.449,2.984,166.7,29.73,13.11,1.35,34.43
124,2011,258,2400,-0.778,522,4.198,1450,30.6,39.56,100,28.1,136,12.56,11.71,10.19,189.4,29.11,5.233,4.557,189.4,29.11,13.07,0.509,32.92
124,2011,259,2400,-1.805,2324,4.29,1526,28.75,39.72,99.4,34.72,2253,15.52,9.29,6.992,222.8,40.29,4.153,3.125,222.8,40.29,13.08,0.587,33.06
124,2011,260,2400,-2.277,1359,-0.345,1027,27.9,31.38,89.7,38.89,1411,17.38,14.33,11.42,296,36.49,6.405,5.105,296,36.49,13.2,-1.099,30.02
124,2011,261,2400,-1.47,150,5.33,1558,29.35,41.59,68.76,22.45,1334,10.03,9.67,7.9,333.3,34.69,4.324,3.531,333.3,34.69,13.13,1.678,35.02
124,2011,262,2400,1.068,600,7.76,1519,33.92,45.96,61.5,23.63,2336,10.56,9.73,7.6,315.6,37.9,4.351,3.399,315.6,37.9,13.12,4.163,39.49
124,2011,263,2400,2.169,505,8.38,1505,35.9,47.09,47.03,35.73,1257,15.97,14.01,12.75,311,24.26,6.263,5.701,311,24.26,13.1,4.671,40.41
124,2011,264,2400,2.018,2305,8.72,1518,35.63,47.7,54.54,29.24,1633,13.07,13.52,11.01,311.9,34.88,6.042,4.921,311.9,34.88,13.14,4.738,40.53
124,2011,265,2400,0.851,546,8.89,1305,33.53,48,9.31,23.72,252,10.6,10.57,10.16,5.274,16.03,4.726,4.541,5.274,16.03,13.1,4.579,40.24
124,2011,266,2400,3.434,519,11.51,1247,38.18,52.71,36.17,19.42,1552,8.68,8.67,7.7,6.372,27.11,3.875,3.441,6.372,27.11,13.07,7.13,44.83
124,2011,267,2400,5.209,515,11.9,1426,41.38,53.42,38.98,26.52,1507,11.86,9.55,4.9,334.5,56.52,4.269,2.191,334.5,56.52,13.06,7.81,46.05
124,2011,268,2400,4.276,542,11,1444,39.7,51.81,37.25,27.01,1243,12.07,8.26,7.05,336.6,31,3.694,3.153,336.6,31,13.09,7.06,44.71
124,2011,269,2400,3.699,615,10.65,1453,38.66,51.17,44.01,22.05,1429,9.86,10.21,9.8,8.32,16.37,4.565,4.378,8.32,16.37,13.06,6.383,43.49
124,2011,270,2400,3.869,400,11.94,854,38.96,53.5,44.08,26.87,1446,12.01,6.371,1.456,330.5,71.1,2.848,0.651,330.5,71.1,13.02,7.21,44.99
124,2011,271,2400,5.064,616,10.47,1510,41.11,50.85,43.8,27.58,1619,12.33,10.91,10.34,10.51,18.57,4.876,4.62,10.51,18.57,13.08,7.39,45.29
124,2011,272,2400,2.86,1439,12.76,954,37.15,54.97,64.98,30.43,1415,13.6,9.26,5.071,170.1,54.47,4.138,2.267,170.1,54.47,13.01,6.607,43.89
124,2011,273,2400,0.868,1622,10.23,1004,33.56,50.41,54.87,34.41,1240,15.38,8.82,4.112,191.2,59.17,3.941,1.838,191.2,59.17,13.03,3.914,39.05
124,2011,274,2400,2.783,548,12.45,1331,37.01,54.41,67.53,19.29,1140,8.62,4.069,0.946,243.7,71,1.819,0.423,243.7,71,13.07,5.988,42.78
124,2011,275,2400,2.283,2336,9.7,934,36.11,49.46,80.5,22.8,1227,10.19,6.731,4.74,203.8,44.06,3.009,2.119,203.8,44.06,13.04,4.809,40.66
124,2011,276,2400,1.877,2359,8.48,1240,35.38,47.27,85.1,32.4,2354,14.48,11.16,9.11,178.1,34.72,4.99,4.073,178.1,34.72,13.08,4.133,39.44
124,2011,277,2400,-1.937,2154,1.877,0,28.51,35.38,99.6,27.09,0,12.11,10.2,9.42,174.2,22.29,4.558,4.213,174.2,22.29,12.82,-0.063,31.89
124,2011,278,2400,-3.551,656,-1.756,4,25.61,28.84,99,62.43,2313,27.91,26.02,25.04,188.7,15.72,11.63,11.19,188.7,15.72,13.14,-2.512,27.48
124,2011,279,2400,-11.25,2359,-2.293,0,11.74,27.87,84.5,85.2,755,38.1,30.14,28.49,206.8,18.93,13.47,12.73,206.8,18.94,13.26,-6.723,19.9
124,2011,280,2400,-11.72,437,-3.354,909,10.91,25.96,93.4,27.79,1237,12.42,10.59,3.978,176.2,64,4.732,1.778,176.2,64,13.16,-8.26,17.14
124,2011,281,2400,-11.47,638,-6.696,1029,11.36,19.95,92.6,26.74,502,11.95,8.3,6.921,356.3,33,3.709,3.094,356.3,33,13.28,-9.14,15.56
124,2011,282,2400,-8.81,444,-1.191,1052,16.14,29.86,94.4,19.16,2358,8.56,6.172,4.163,190.4,46.21,2.759,1.861,190.4,46.21,13.15,-6.681,19.97
124,2011,283,2400,-8.34,628,2.132,1443,16.99,35.84,71.5,34.46,2358,15.4,12.79,11.09,184.7,29.54,5.717,4.956,184.7,29.54,13.2,-4.15,24.53
124,2011,284,2400,-5.183,120,-0.006,1508,22.67,31.99,73.4,45.42,1804,20.3,21.22,19.76,303.6,21.23,9.48,8.83,303.6,21.23,13.16,-2.823,26.92
124,2011,285,2400,-5.342,648,2.839,1647,22.38,37.11,4.155,35.73,1137,15.97,13.02,11.82,355.3,24.65,5.822,5.283,355.3,24.65,13.17,-0.606,30.91
124,2011,286,2400,0.475,2100,5.804,1443,32.85,42.45,59.84,27.66,1313,12.37,8.6,7.46,316,29.51,3.846,3.336,316,29.51,13.15,2.846,37.12
124,2011,287,2400,-0.735,337,5.928,1420,30.68,42.67,50.38,34.41,714,15.38,17.61,16.43,323.9,20.98,7.87,7.34,323.9,20.98,13.17,2.444,36.4
124,2011,288,2400,1.557,314,8.78,1412,34.8,47.81,29.81,32.57,2314,14.56,12.32,8.37,299.4,45.87,5.506,3.74,299.4,45.87,13.12,4.824,40.68
124,2011,289,2400,2.396,632,7.82,1357,36.31,46.08,46.22,44.32,2149,19.81,18.06,17.32,243.4,16.44,8.07,7.74,243.4,16.44,13.12,4.597,40.28
124,2011,290,2400,-5.23,2039,2.716,0,22.59,36.89,32.98,78.8,643,35.23,22.59,17.31,325.3,39.16,10.1,7.74,325.3,39.16,13.24,-2.084,28.25
124,2011,291,2400,-5.16,500,1.99,1422,22.71,35.58,11.26,39.37,953,17.6,14.57,14.14,3.182,13.96,6.514,6.321,3.182,13.96,13.2,-1.291,29.68
124,2011,292,2400,-0.872,2359,8.29,1521,30.43,46.93,36.05,35.64,2312,15.93,11.97,10.63,294.3,27.09,5.349,4.751,294.3,27.09,13.15,2.93,37.27
124,2011,293,2400,-3.171,542,3.92,1310,26.29,39.06,30.03,33.67,228,15.05,12.71,11.39,323.1,26.07,5.681,5.093,323.1,26.07,13.18,0.131,32.24
124,2011,294,2400,-2.054,17,3.708,1216,28.3,38.67,46.45,24.68,945,11.03,11.27,10.34,304.8,23.2,5.036,4.623,304.8,23.2,13.19,0.347,32.62
124,2011,295,2400,-2.745,648,4.155,1424,27.06,39.48,33.72,37.92,541,16.95,15.22,14.48,352,17.89,6.804,6.472,352,17.89,13.17,-0.202,31.64
124,2011,296,2400,-0.574,2,8.08,1217,30.97,46.54,10.99,21.09,1459,9.43,8.67,5.15,333.8,51.62,3.876,2.302,333.8,51.62,13.13,3.695,38.65
124,2011,297,2400,0.183,2342,6.444,1215,32.33,43.6,50.06,48.18,2303,21.54,17.73,15.9,221,26.05,7.93,7.11,221,26.05,13.14,2.558,36.6
124,2011,298,2400,-3.884,639,0.333,1,25.01,32.6,92.1,54.19,119,24.22,18.88,15.86,233.4,32.39,8.44,7.09,233.4,32.4,13.12,-2.204,28.03
124,2011,299,2400,-9.79,2349,-2.868,1302,14.38,26.84,93,42.96,334,19.2,11.2,6.159,243.8,54.36,5.008,2.753,243.8,54.36,13.19,-5.777,21.6
124,2011,300,2400,-11.32,347,1.14,1123,11.63,34.05,42.86,13.94,1503,6.232,3.87,1.796,327.5,59.3,1.73,0.803,327.5,59.3,13.23,-6.834,19.7
124,2011,301,2400,-9.94,23,3.122,1500,14.11,37.62,68.47,18.9,316,8.45,7.09,1.84,17.06,69.7,3.171,0.823,17.06,69.7,13.19,-4.434,24.02
124,2011,302,2400,-6.784,557,-0.702,1100,19.79,30.74,53.45,34.5,1906,15.42,12.58,10.95,336.4,29.18,5.623,4.893,336.4,29.18,13.19,-3.744,25.26
124,2011,303,2400,-6.696,150,4.175,1503,19.95,39.51,48.8,21.83,711,9.76,9.33,5.659,7.55,50.81,4.171,2.53,7.55,50.81,13.14,-1.154,29.92
124,2011,304,2400,-3.494,2057,2.179,1320,25.71,35.92,48.06,20.21,1229,9.03,10.43,7.53,276.5,42.7,4.661,3.366,276.5,42.7,13.21,-1.096,30.03
124,2011,305,2400,-8.91,2359,1.228,1247,15.96,34.21,92.7,46.38,1829,20.73,17.97,16.23,215.5,25.2,8.03,7.26,215.5,25.2,13.18,-2.769,27.02
124,2011,306,2400,-14.75,703,-4.544,2350,5.456,23.82,5.836,36.08,610,16.13,10.75,6.918,12.23,48.34,4.804,3.092,12.23,48.34,13.26,-10.46,13.17
124,2011,307,2400,-6.026,2359,3.047,1256,21.15,37.49,52.24,44.45,2206,19.87,17.19,15.99,178.8,21.38,7.68,7.15,178.8,21.38,13.21,-2.264,27.92
124,2011,308,2400,-6.075,23,-2.158,1048,21.07,28.12,94.7,56.51,1119,25.26,26.56,25.18,185.8,18.51,11.87,11.25,185.8,18.51,13.14,-4.291,24.28
124,2011,309,2400,-14.99,2218,-4.395,123,5.023,24.09,87.7,76.2,134,34.08,24.56,21.57,203.5,28.28,10.98,9.64,203.5,28.28,13.33,-9.75,14.45
124,2011,310,2400,-15.02,135,-8.96,1159,4.96,15.86,90.1,35.12,425,15.7,14.83,13.77,183,21.67,6.629,6.155,183,21.67,13.36,-12.73,9.09
124,2011,311,2400,-12.67,657,-7.17,1518,9.19,19.09,90.3,35.03,241,15.66,12.86,3.562,138,68.88,5.749,1.592,138,68.88,13.29,-11.05,12.11
124,2011,312,2400,-14.89,2348,-5.871,1319,5.189,21.43,83.7,23.32,334,10.43,10.06,9.26,4.913,22.75,4.495,4.141,4.913,22.75,13.31,-11.73,10.89
124,2011,313,2400,-15.03,19,-7.76,2229,4.939,18.03,6.775,23.41,2005,10.46,10.99,10.68,11.73,13.53,4.912,4.775,11.73,13.53,13.34,-10.15,13.73
124,2011,314,2400,-8.81,639,1.109,827,16.14,34,5.366,21.66,1427,9.68,5.94,2.965,320.9,57.32,2.655,1.326,320.9,57.32,13.25,-5.051,22.91
124,2011,315,2400,-8.39,2229,2.177,855,16.9,35.92,48.56,33.8,1814,15.11,12.66,9.86,209.4,38.11,5.661,4.408,209.4,38.11,13.17,-3.696,25.35
124,2011,316,2400,-8.1,321,-3.835,1151,17.42,25.1,83.8,70.1,2000,31.32,28.81,27.5,248.6,17.24,12.88,12.29,248.6,17.24,13.23,-6.568,20.18
124,2011,317,2400,-9.98,2352,-6.24,1012,14.03,20.77,90.1,69.27,22,30.96,31.6,28.27,266,26.32,14.13,12.64,266,26.32,13.16,-7.5,18.5
124,2011,318,2400,-11.24,416,-7.24,1456,11.76,18.96,73.8,43.8,1355,19.58,22.08,21.03,294.7,17.64,9.87,9.4,294.7,17.64,13.32,-9.13,15.56
124,2011,319,2400,-10.5,2355,-6.483,1242,13.11,20.33,91.3,45.73,1917,20.44,25.22,24.65,302.3,12.14,11.27,11.02,302.3,12.14,13.22,-8.67,16.39
124,2011,320,2400,-14.1,705,-7.51,1538,6.623,18.48,12.01,40.9,103,18.28,12.88,11.34,295.9,28.02,5.757,5.068,295.9,28.02,13.33,-10.42,13.25
124,2011,321,2400,-9.67,549,-2.205,1040,14.59,28.03,49.29,29.29,2149,13.09,11.43,9.02,249,37.19,5.11,4.033,249,37.19,13.23,-6.134,20.96
124,2011,322,2400,-8.24,1753,-2.111,1348,17.17,28.2,78,47.96,230,21.44,24.22,20.72,213.5,30.8,10.82,9.26,213.5,30.8,13.28,-6.162,20.91
124,2011,323,2400,-9.39,641,-6.181,1121,15.09,20.87,89.5,51.73,1025,23.12,25.03,23.81,201.8,17.93,11.19,10.64,201.8,17.93,13.3,-7.71,18.13
124,2011,324,2400,-9.92,706,-5.92,1138,14.14,21.34,92.5,45.07,814,20.15,21.21,20.46,194.2,15.18,9.48,9.15,194.2,15.17,13.28,-7.92,17.74
124,2011,325,2400,-9.23,2322,-4.083,1256,15.38,24.65,92.6,31.61,138,14.13,12.52,5.983,243.5,58.52,5.594,2.675,243.5,58.52,13.26,-7.62,18.28
124,2011,326,2400,-10.69,639,-2.398,2357,12.76,27.68,20.25,30.86,1150,13.8,7.96,5.829,330,41.89,3.557,2.606,330,41.89,13.27,-6.939,19.51
124,2011,327,2400,-3.512,2349,4.372,1054,25.68,39.87,20.92,37.31,2236,16.68,15.22,14.57,195.5,16.65,6.801,6.514,195.5,16.65,13.22,-0.262,31.53
124,2011,328,2400,-7.68,2006,-0.015,1314,18.18,31.97,94.5,38.01,1825,16.99,18.46,17.55,186.7,17.95,8.25,7.84,186.7,17.95,13.18,-4.003,24.79
124,2011,329,2400,-13.46,2357,-6.95,201,7.77,19.49,86.3,64.01,1737,28.61,22.13,16.29,333.3,41.62,9.89,7.28,333.3,41.62,13.2,-8.63,16.46
124,2011,330,2400,-17.96,611,-4.766,2219,-0.321,23.42,20.25,55.5,731,24.81,25.73,25.33,7.11,10.06,11.5,11.32,7.11,10.06,13.36,-11.25,11.75
124,2011,331,2400,-6.297,207,-0.159,2314,20.66,31.71,31.91,29.64,20,13.25,16.63,16.14,11.45,13.9,7.43,7.22,11.45,13.91,13.25,-3.057,26.5
124,2011,332,2400,-3.16,528,0.681,1530,26.31,33.23,28.69,30.07,1039,13.44,10.11,8.97,335.4,27.21,4.521,4.011,335.4,27.21,13.16,-1.308,29.65
124,2011,333,2400,-5.708,721,0.644,1408,21.73,33.16,16.09,37.26,216,16.66,8.78,6.271,319.4,43.32,3.926,2.803,319.4,43.32,13.2,-3.068,26.48
124,2011,334,2400,-6.784,2116,-0.721,1341,19.79,30.7,53.51,40.42,644,18.07,17.61,15.69,215.4,26.76,7.87,7.01,215.4,26.76,13.27,-3.348,25.97
124,2011,335,2400,-11.91,1840,-6.307,2,10.56,20.65,85.1,40.51,1430,18.11,18.39,16.73,126.7,24.36,8.22,7.48,126.7,24.36,13.28,-9.44,15.01
124,2011,336,2400,-12.7,2334,-9.63,144,9.15,14.66,89.6,43.45,1149,19.42,17.2,15.94,178.7,21.91,7.69,7.12,178.7,21.91,13.33,-11.14,11.95
124,2011,337,2400,-16.44,2137,-8.45,946,2.402,16.79,86.3,16.4,2249,7.33,6.827,2.865,311.5,61.71,3.052,1.281,311.5,61.71,12.7,-13.16,8.32
124,2011,338,2400,-19.8,0,-9.5,1037,-3.648,14.9,83.1,28.54,2356,12.76,7.51,3.466,286.4,59.45,3.358,1.549,286.4,59.44,12.64,-16.88,1.611
124,2011,339,2400,-24.3,2336,-14.61,1237,-11.74,5.708,79.7,26.39,5,11.8,8.49,3.752,72.6,60.52,3.796,1.677,72.6,60.52,13.07,-20.59,-5.07
124,2011,340,2400,-24.65,117,-7.21,2322,-12.37,19.02,63.86,48.22,808,21.56,21.1,20.8,8.12,9.76,9.43,9.3,8.12,9.76,13.39,-15.91,3.371
124,2011,341,2400,-8.11,11,-1.865,1259,17.4,28.64,39.91,25.56,3,11.42,7.85,6.266,357.4,36.34,3.507,2.801,357.4,36.34,13.19,-5.016,22.97
124,2011,342,2400,-11.44,1700,-6.979,11,11.42,19.44,12.75,18.68,315,8.35,7.13,5.969,346.4,32.74,3.189,2.668,346.4,32.74,13.32,-9.32,15.22
124,2011,343,2400,-11.92,256,-7.05,1406,10.54,19.31,50.46,28.06,317,12.54,8.17,7.07,355.7,29.68,3.65,3.16,355.7,29.68,13.31,-9.42,15.04
124,2011,344,2400,-10.16,2325,0.586,1029,13.7,33.05,60.78,18.54,2339,8.29,7.54,3.948,190.8,55.91,3.371,1.765,190.8,55.91,13.26,-6.66,20.01
124,2011,345,2400,-11.68,1956,-4.259,1242,10.98,24.33,47.71,23.63,2346,10.56,11.87,10.99,189.9,22.1,5.306,4.911,189.9,22.1,13.34,-9.03,15.75
124,2011,346,2400,-11.34,0,-7.46,1103,11.59,18.57,93,67.29,2313,30.08,21.92,20.68,184,19.29,9.8,9.24,184,19.29,13.25,-9.55,14.82
124,2011,347,2400,-9.98,1927,-7.12,1215,14.03,19.19,92,61.9,39,27.67,15.06,13.17,178.3,28.67,6.732,5.889,178.3,28.67,13.23,-9.21,15.42
124,2011,348,2400,-16.93,2031,-9.66,0,1.523,14.62,86.4,27.84,1116,12.44,9.53,6.137,289.8,48.34,4.261,2.743,289.8,48.34,13.35,-12.69,9.16
124,2011,349,2400,-16.76,18,-7.09,1439,1.835,19.24,90.4,11.05,1102,4.938,3.481,1.987,131.7,53.07,1.556,0.888,131.7,53.07,13.3,-12.21,10.03
124,2011,350,2400,-13.06,143,0.02,1545,8.49,32.04,7.31,16.44,615,7.35,5.092,1.905,197,64.08,2.276,0.852,197,64.08,13.25,-6.41,20.46
124,2011,351,2400,-4.993,417,6.393,959,23.01,43.51,70.9,22.53,2213,10.07,7.94,7.13,190.3,25.77,3.548,3.189,190.3,25.77,13.21,-1.604,29.11
124,2011,352,2400,-6.833,2028,1.592,1127,19.7,34.87,79.9,26.79,716,11.97,12.32,11.44,187,21.73,5.508,5.112,187,21.73,13.23,-3.567,25.58
124,2011,353,2400,-10.91,2359,-5.112,1302,12.36,22.8,90,33.8,555,15.11,11.97,9.97,40.57,33.11,5.351,4.457,40.57,33.11,13.2,-7.96,17.68
124,2011,354,2400,-11.62,1750,-4.981,2149,11.08,23.03,9.19,24.16,1907,10.8,11.95,11.49,11.56,15.85,5.342,5.137,11.56,15.85,13.33,-9.44,15
124,2011,355,2400,-16.31,2326,-3.983,1043,2.642,24.83,86.7,26.57,1810,11.88,7.78,5.489,322.7,43.93,3.476,2.454,322.7,43.93,13.38,-10.78,12.6
124,2011,356,2400,-19.46,1757,-15.23,231,-3.024,4.584,52.17,39.85,1124,17.81,13.54,7.27,157.5,55.13,6.052,3.249,157.5,55.13,13.39,-16.91,1.557
124,2011,357,2400,-16.5,0,-9.97,1503,2.299,14.05,44.76,25.56,554,11.42,14.18,13.84,26.25,12.57,6.337,6.184,26.25,12.57,13.4,-12.6,9.31
124,2011,358,2400,-11.91,436,-6.065,1247,10.56,21.08,18.18,29.24,2030,13.07,14.16,13.06,32.8,22.58,6.331,5.839,32.8,22.58,13.35,-8.83,16.1
124,2011,359,2400,-7.98,43,-2.51,1414,17.63,27.48,20.79,32.31,57,14.44,11.73,11.21,26.34,17.09,5.243,5.01,26.34,17.09,13.28,-5.142,22.74
124,2011,360,2400,-8.24,746,-3.702,1604,17.17,25.34,17.5,33.19,601,14.83,15.4,13.83,343.5,25.87,6.884,6.182,343.5,25.87,13.29,-5.701,21.74
124,2011,361,2400,-11.98,2319,-2.545,913,10.43,27.42,59.39,43.27,1622,19.34,21.91,20.95,311.9,16.97,9.79,9.36,311.9,16.97,13.32,-6.83,19.71
124,2011,362,2400,-11.41,4,-2.053,2044,11.46,28.3,84.8,41.47,213,18.54,19.29,18.49,340.6,16.45,8.62,8.27,340.6,16.45,13.27,-5.205,22.63
124,2011,363,2400,-6.521,2158,-3.416,846,20.26,25.85,84,50.59,904,22.61,21.03,19.69,306.7,20.44,9.4,8.8,306.7,20.44,13.17,-5.088,22.84
124,2011,364,2400,-7.1,610,-1.945,1339,19.23,28.5,57.72,48.05,1220,21.48,21.91,19.14,297.6,28.81,9.8,8.56,297.6,28.81,13.25,-4.134,24.56
124,2011,365,2400,-11.73,1102,-3.094,109,10.88,26.43,9.52,93.6,858,41.82,25.86,22.23,303.1,30.37,11.56,9.93,303.1,30.37,13.38,-7.41,18.67
124,2012,1,2400,-7.5,200,-3.038,1129,18.5,26.53,55.52,21.44,2248,9.58,8.46,7.6,339.7,25.87,3.784,3.398,339.7,25.87,13.27,-5.207,22.63
124,2012,2,2400,-5.591,38,4.184,1006,21.94,39.53,23.06,25.21,138,11.27,6.89,3.862,308.2,53.7,3.08,1.726,308.2,53.7,13.22,-2.11,28.2
124,2012,3,2400,-7.02,2329,-0.966,40,19.37,30.26,35.14,35.29,1259,15.78,14.29,10.33,330.5,42.63,6.388,4.619,330.5,42.63,13.29,-3.791,25.18
124,2012,4,2400,-7.34,421,2.235,1444,18.79,36.02,17.9,30.34,7,13.56,12.45,11.82,11.89,18.2,5.566,5.285,11.89,18.2,13.17,-2.727,27.09
124,2012,5,2400,-3.605,2358,4.354,941,25.51,39.84,18.9,20.78,2349,9.29,6.331,3.72,322.8,52.01,2.83,1.663,322.8,52.01,13.19,-0.654,30.82
124,2012,6,2400,-7.96,2352,-3.397,1,17.67,25.89,28.24,24.55,916,10.97,9.96,5.56,319.4,53.84,4.453,2.485,319.4,53.84,13.3,-5.743,21.66
124,2012,7,2400,-13.71,2359,-6.901,920,7.33,19.58,88.2,46.6,509,20.83,15.93,10.92,257.7,45.41,7.12,4.882,257.7,45.41,13.35,-9.71,14.51
124,2012,8,2400,-15.67,420,-7.29,2355,3.802,18.88,20.12,35.12,2251,15.7,11.65,11.08,23.87,18.01,5.21,4.952,23.87,18.01,13.43,-12.34,9.8
124,2012,9,2400,-8.15,5,-1.737,1354,17.33,28.87,47.41,30.6,608,13.68,13.72,13.35,22.45,13.31,6.132,5.966,22.45,13.3,13.29,-4.268,24.32
124,2012,10,2400,-7.34,2353,3.847,1423,18.79,38.92,50.36,44.23,2305,19.77,9.92,8.31,321.6,32.68,4.435,3.714,321.6,32.68,13.23,-2.682,27.17
124,2012,11,2400,-18.88,2110,-7.33,0,-1.991,18.8,29.55,51.47,519,23.01,20.41,17.15,335.9,32.36,9.12,7.67,335.9,32.36,13.46,-14.08,6.661
124,2012,12,2400,-18.75,106,-11.93,1352,-1.755,10.52,35.99,39.94,2147,17.85,21.19,20.88,8.55,9.78,9.47,9.33,8.55,9.78,13.47,-15.39,4.29
124,2012,13,2400,-15.55,19,-8.71,2352,4.015,16.31,18.92,47.52,555,21.24,19.37,18.2,351.8,19.86,8.66,8.14,351.8,19.86,13.44,-11.42,11.44
124,2012,14,2400,-9.17,19,1.251,1154,15.5,34.25,32.26,21.7,1257,9.7,9,3.845,284.6,61.3,4.022,1.719,284.6,61.3,13.29,-5.672,21.79
124,2012,15,2400,-10.6,2115,-4.174,1151,12.92,24.49,87.7,39.37,2208,17.6,17.35,16.82,213.8,14.17,7.76,7.52,213.8,14.17,13.31,-7.71,18.12
124,2012,16,2400,-17.23,2341,-9.6,1206,0.99,14.73,85.6,65.19,1904,29.14,25.81,21.25,248,34.07,11.54,9.5,248,34.07,13.37,-11.93,10.52
124,2012,17,2400,-17.83,806,-13.78,2351,-0.094,7.19,70.8,52.04,651,23.26,20.85,18.66,253.9,26.3,9.32,8.34,253.9,26.3,13.46,-16.15,2.935
124,2012,18,2400,-14.04,0,-6.2,1752,6.728,20.84,90.8,40.03,2037,17.89,17.81,14.82,263.9,33.19,7.96,6.624,263.9,33.19,13.27,-9.36,15.14
124,2012,19,2400,-7.08,0,-0.128,1317,19.26,31.77,48,48.75,2306,21.79,21.82,19.32,284.1,27.41,9.75,8.64,284.1,27.41,13.22,-3.764,25.23
124,2012,20,2400,-9.42,2041,-3.038,16,15.04,26.53,38.91,41.6,149,18.6,18.73,14.94,287.7,36.44,8.37,6.676,287.7,36.44,13.35,-7.11,19.21
124,2012,21,2400,-11.66,2326,-5.207,421,11.02,22.63,90.2,49.8,726,22.26,22.18,19.87,197.7,26.13,9.91,8.88,197.7,26.13,13.25,-7.7,18.14
124,2012,22,2400,-15.3,857,-10.43,2120,4.458,13.23,31.2,62.87,437,28.1,20.38,18.13,311.8,26.95,9.11,8.1,311.8,26.95,13.44,-13.18,8.27
124,2012,23,2400,-11.74,847,-8.34,1058,10.87,16.99,91,36.61,1855,16.36,16.27,13.17,201.4,35.33,7.27,5.888,201.4,35.33,13.33,-10.47,13.15
124,2012,24,2400,-13.78,2057,-7.95,1244,7.19,17.69,85.2,23.67,1532,10.58,8.66,4.458,15.74,56.43,3.873,1.993,15.74,56.43,13.4,-11.37,11.54
124,2012,25,2400,-12.23,1,-3.541,1433,9.99,25.63,78.6,43.36,1007,19.38,19.86,19,6.977,16.83,8.88,8.49,6.977,16.83,13.34,-6.838,19.69
124,2012,26,2400,-9.67,210,0.453,1205,14.6,32.81,93.9,41.3,2249,18.46,14.41,10.45,307.4,42.46,6.442,4.672,307.4,42.46,13.28,-6.29,20.68
124,2012,27,2400,-15.74,1846,-7.24,113,3.674,18.96,12.83,55.98,200,25.02,15.31,12.45,340.6,35.03,6.845,5.564,340.6,35.03,13.46,-12.45,9.59
124,2012,28,2400,-14.07,19,-6.364,1033,6.67,20.54,47.02,33.67,2332,15.05,10.72,9.84,350.6,23.23,4.792,4.398,350.6,23.23,13.39,-10.49,13.11
124,2012,29,2400,-9.69,31,1.291,1224,14.55,34.32,46.29,31.43,438,14.05,8.53,6.403,6.137,40.47,3.814,2.862,6.137,40.46,13.26,-6.516,20.27
124,2012,30,2400,-9.54,2328,-2.545,1227,14.83,27.42,25.63,29.86,1641,13.35,11.57,8.81,248.2,39.51,5.17,3.94,248.2,39.5,13.38,-6.341,20.59
