ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_25cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
224,2011,323,2400,-8.64,137,-3.685,1138,80.1,16.21,709,4.437,2.908,226.1,47.54,15.97,702,4.147,2.677,222.3,48.23,100.5,43.86,131.7,70.6,130.4,228.9,-9.71,-1.582,-3.645,-5.441,-7.61,-7.25,0.254,13.46,-7.25,-2.341,-1.082,0.027,0.386,0.532,0.461,-8.18,1247,-3.685,1128,76.4,-6.712
224,2011,324,2400,-9.91,701,-2.678,1439,83.5,14.19,301,3.418,2.563,202.4,40.51,14.36,301,3.251,2.436,198.1,40.56,99.5,44.4,126.9,65.68,127.3,239,-9.35,-0.958,-2.894,-5.013,-7.41,-7.05,0.254,13.44,-7.31,-2.252,-0.849,0.005,0.355,0.497,0.458,-9.31,653,-2.611,1438,79.7,-6.811
224,2011,325,2400,-9.31,2331,-3.484,1224,94.9,12.03,1737,3.882,3.063,295.5,37.19,11.58,1737,3.684,2.814,296.3,39.37,78.6,33.17,88.7,41.97,87,269.8,-8.35,-0.575,-1.972,-3.206,-4.933,-6.964,0.25,13.44,-7.54,-2.161,-0.715,-0.012,0.332,0.47,0.455,-8.77,2330,-2.947,1224,90.1,-6.982
224,2011,326,2400,-10.58,655,-1.47,1107,72.1,11.82,1151,5.63,5.469,302.1,13.73,11.17,1155,5.454,5.233,301.5,16.32,119.8,55.05,153.9,82.6,150.4,201.7,-12.05,-1.2,-2.51,-4.061,-9.02,-8.2,0.26,13.44,-6.962,-2.092,-0.944,-0.024,0.312,0.448,0.453,-9.84,652,-2.074,1106,68.14,-6.216
224,2011,327,2400,-6.292,543,5.406,1427,18.38,10.27,2225,3.067,2.199,239.7,43.1,9.82,2225,3.069,2.288,238.4,40.85,116.3,53.95,148,80.8,144.1,163.7,-14.16,-1.825,-4.648,-7.13,-6.772,-5.17,0.245,13.39,-1.148,-2.156,-1.167,-0.038,0.294,0.426,0.451,-5.285,544,5.54,1427,16.41,-0.223
224,2011,328,2400,-7.63,2044,1.791,1312,50.99,13.8,1615,3.3,2.631,197.7,36.45,13.38,1616,3.104,2.473,196,36.5,112.7,51.23,146.2,78.6,141.2,206.7,-10.77,-1.846,-4.628,-6.582,-5.952,-5.017,0.263,13.38,-3.53,-2.585,-1.137,-0.06,0.273,0.403,0.447,-8.27,1459,1.858,1311,47.95,-2.934
224,2011,329,2400,-13.13,2347,-5.967,1304,91.8,23.83,2048,8.03,7.29,313,24.44,22.54,1732,7.61,6.869,314.3,25.35,95.2,40.76,113.3,55.93,110.7,261.5,-8.68,-1.704,-3.212,-4.037,-7.9,-7.75,0.226,13.37,-8.4,-2.57,-0.971,-0.078,0.251,0.377,0.444,-12.52,2350,-5.296,1301,86.9,-7.81
224,2011,330,2400,-18.69,600,-3.606,2137,39.81,18.58,37,8.37,7.74,323.1,22.19,17.95,37,8.05,7.37,323.5,23.48,110,49.66,149.8,82.9,146,158.3,-15.11,-4.092,-6.564,-8.05,-11.76,-11.12,0.215,13.47,-10.46,-4.218,-2.243,-0.097,0.233,0.351,0.44,-17.95,557,-2.8,2139,37.11,-9.78
224,2011,331,2400,-6.023,58,1.604,2252,29.03,14.09,404,6.391,6.237,308.3,12.55,13.5,440,6.028,5.866,309.2,13.29,104.5,46.17,141.6,76.2,138.1,179.5,-10.58,-2.596,-4.819,-5.956,-4.63,-3.849,0.201,13.42,-1.859,-5.4,-2.261,-0.127,0.211,0.325,0.436,-5.016,58,2.543,2252,26.31,-1.061
224,2011,332,2400,-4.156,117,3.133,1334,29.88,12.29,918,4.441,4.203,311.1,18.75,12.23,906,4.26,3.98,310.8,20.75,91,39.81,124.1,66.23,120.7,192.4,-10.35,-1.96,-3.905,-5.637,-4.546,-3.751,0.199,13.41,-1.059,-4.252,-1.991,-0.161,0.192,0.292,0.431,-2.613,106,3.736,1335,26.83,-0.129
224,2011,333,2400,-6.494,1851,5.816,1226,33.99,14.48,240,2.796,2.235,298.1,36.26,16.17,240,2.737,2.143,293.6,37.73,100.1,45.61,139.4,77,135.7,179.4,-11.96,-1.941,-4.497,-6.832,-6.146,-5.453,0.204,13.33,-2.559,-3.863,-2.129,-0.193,0.175,0.266,0.426,-5.021,500,6.286,1146,31.42,-1.865
224,2011,334,2400,-7.63,2316,1.261,1144,28.52,14.09,631,4.438,3.886,252.2,28.56,13.6,631,4.114,3.531,248.6,30.48,101.6,45.76,140.6,76.2,136.6,173.4,-12.06,-3.336,-6.112,-7.69,-5.343,-4.434,0.204,13.36,-2.49,-6.053,-2.416,-0.227,0.159,0.239,0.421,-6.695,2315,1.463,1146,26.47,-1.893
224,2011,335,2400,-11.65,1833,-6.152,41,82,10.5,1438,3.56,2.915,130,34.49,10.15,325,3.146,2.548,128.2,35.3,48.76,19.56,57.74,25.73,56.91,226.4,-12.22,-2.457,-6.223,-9.58,-10.01,-9.57,0.208,13.43,-9.3,-4.785,-1.763,-0.257,0.138,0.217,0.416,-10.98,1837,-5.413,41,77,-8.61
224,2011,336,2400,-13.13,2347,-8.37,1143,93.1,12.84,1110,2.945,2.466,175.7,32.68,13.07,1112,2.746,2.277,172.8,33.49,78.2,34.18,90.9,45.61,89.8,241.4,-12.38,-2.036,-5.512,-8.15,-10.91,-10.62,0.271,13.45,-10.93,-4.666,-1.324,-0.275,0.12,0.196,0.411,-12.32,2346,-8.04,1142,88.6,-10.35
224,2011,337,2400,-15.67,2337,-4.258,946,88.7,9.09,1925,2.473,1.387,305.2,53.68,9.43,1859,2.348,1.312,304.2,53.81,82.9,37.03,57.61,25.23,55.03,255.4,-15.77,-1.519,-3.908,-5.636,-10.35,-13.31,0.353,13.46,-12.83,-3.424,-1.036,-0.285,0.105,0.178,0.407,-15.07,2336,-4.459,946,86.2,-12.27
224,2011,338,2400,-19.7,2349,-11.92,1049,86.9,10.25,527,2.355,1.401,294.4,51.55,10.48,555,2.229,1.274,295,53.02,87.3,39.29,98.4,48.98,95.9,228.2,-17.63,-1.121,-3.033,-4.652,-8.89,-16.16,0.378,13.52,-17.18,-2.637,-0.94,-0.292,0.091,0.161,0.404,-18.96,2352,-11.45,1050,84.9,-16.7
224,2011,339,2400,-27.55,2306,-12.03,958,84.4,7.43,2350,2.604,1.404,314,54.99,7.33,2350,2.505,1.437,311,52.89,94.9,44.41,114,52.08,110.8,201.4,-25.21,-1.342,-3.725,-5.768,-10.85,-19.58,0.377,13.55,-20.65,-2.806,-0.966,-0.302,0.077,0.144,0.401,-25.54,2154,-12.71,1019,82.7,-20.04
224,2011,340,2400,-24.86,202,-6.555,2324,62.29,16.32,1640,7.21,6.92,313.8,16.34,15.54,1041,6.845,6.521,315.4,17.6,106.5,48.46,133.4,71.4,129.5,153.4,-19.49,-2.167,-4.613,-7.12,-11.52,-15.95,0.271,13.54,-14.34,-3.398,-1.184,-0.311,0.058,0.126,0.398,-23.65,203,-5.749,2322,58.84,-13.59
224,2011,341,2400,-11.46,2056,4.751,1108,42.75,8,28,3.328,2.763,315.3,33.36,8.21,28,3.379,2.764,310.4,34.55,105.2,48.61,133.8,72.6,129.6,164.6,-16.16,-2.963,-7.06,-10.99,-9.92,-9.08,0.274,13.45,-5.376,-4.395,-1.599,-0.321,0.04,0.107,0.395,-8.84,2058,6.025,1304,38.6,-4.308
224,2011,342,2400,-14.4,2044,-5.229,1341,55.32,10.11,122,4.465,4.182,308.1,20.41,10.52,122,4.337,4.062,307.6,20.39,99.3,44.05,125.6,67.18,121,156.3,-17.4,-3.515,-7.51,-11.79,-12.56,-11.85,0.263,13.47,-9.59,-4.593,-1.875,-0.332,0.028,0.09,0.391,-12.31,1951,-5.161,1239,51.86,-8.63
224,2011,343,2400,-12.66,2152,-0.933,1207,47.44,10.56,802,3.677,3.117,306,31.6,10.09,802,3.605,3.045,303.6,31.92,102.1,46.77,132,72.4,128.3,152.6,-18.33,-4.069,-9.05,-13.15,-12.49,-11.86,0.265,13.45,-8.93,-5.728,-2.193,-0.345,0.012,0.072,0.385,-10.51,2223,0.544,1209,44.13,-8.06
224,2011,344,2400,-11.32,2213,2.088,1026,52.9,8.94,120,3.254,2.722,281.5,32.75,8.84,136,3.21,2.629,279.3,34.46,100.9,45.85,131.4,72,127.6,155.7,-17.37,-3.248,-7.4,-11.33,-11.27,-10.5,0.284,13.44,-6.881,-5.281,-2.278,-0.366,-0.007,0.051,0.379,-10.18,2143,2.76,1027,49.99,-6.288
224,2011,345,2400,-13.59,2305,0.069,1238,52.9,7.13,22,2.722,1.96,245.3,42.86,7.04,22,2.631,1.928,244.3,41.86,101,45.66,131.2,71.9,127.1,154.8,-18.22,-2.753,-6.709,-11.09,-12.31,-11.58,0.28,13.47,-8.78,-5.136,-2.451,-0.389,-0.027,0.03,0.372,-12.38,2311,-0.468,1238,49.54,-8.03
224,2011,346,2400,-14.13,100,-6.285,917,80.2,18.75,2309,3.221,2.511,188.3,38.01,17.99,2309,3.048,2.349,185.2,38.81,68.47,28.97,83.7,41.6,82,238.2,-12.36,-2.332,-5.397,-8.02,-9.89,-9.81,0.408,13.48,-9.64,-4.82,-2.348,-0.435,-0.047,0.001,0.364,-13.12,100,-6.426,1052,76.2,-9.07
224,2011,347,2400,-9.98,753,-4.882,1118,96.6,15.34,141,2.632,2.045,182.5,38.25,16.48,141,2.445,1.894,179.5,38.46,82.3,35.63,92.9,47.68,92.2,262.7,-9.98,-1.382,-3.04,-3.947,-5.021,-5.852,0.635,13.48,-8.91,-2.999,-1.394,-0.458,-0.067,-0.028,0.358,-9.51,815,-5.083,1117,91.5,-8.37
224,2011,348,2400,-18.62,2034,-8.91,1303,89.8,12.56,329,4.488,4.144,304.6,22.41,13.31,329,4.283,3.88,304.5,24.83,93.1,40.16,103.8,50.88,102.8,225.1,-15.83,-0.931,-1.944,-2.577,-3.629,-4.745,0.67,13.49,-12.87,-2.037,-0.994,-0.447,-0.084,-0.05,0.354,-17.08,2225,-8.64,1303,84.1,-12.05
224,2011,349,2400,-17.28,29,-5.486,1121,64.55,5.899,357,2.786,2.356,279.1,31.83,5.683,357,2.811,2.378,272,31.8,106.8,50.04,131.8,71.6,127.7,148.5,-23.7,-0.662,-1.451,-2.129,-3.482,-5.209,0.618,13.51,-12.96,-1.516,-0.829,-0.434,-0.098,-0.067,0.351,-15.2,1732,-4.747,1108,60.04,-11.79
224,2011,350,2400,-15.6,209,-0.731,1046,26.83,7.56,2310,3.194,2.883,282.1,25.27,8.02,2313,3.324,2.964,276.2,26.67,105.1,49.06,131.7,72.1,127.5,143.7,-22.19,-0.367,-1.018,-1.913,-3.683,-6.06,0.577,13.52,-8.19,-1.355,-0.785,-0.425,-0.112,-0.081,0.349,-13.72,224,0.731,1411,23.13,-6.694
224,2011,351,2400,-9.11,527,5.356,1029,17.31,7.19,144,2.811,2.328,266.9,33.56,7.05,144,2.811,2.307,260.1,34.29,100.4,46.91,125.6,68.51,121.5,158.6,-19.05,-0.308,-0.979,-1.912,-3.702,-5.992,0.539,13.49,-2.825,-1.304,-0.795,-0.421,-0.125,-0.094,0.347,-8.1,617,5.691,1032,15.13,-1.736
224,2011,352,2400,-8.7,2028,4.142,1136,69.69,9.92,719,2.695,2.029,222.4,40.27,9.01,449,2.613,1.989,221.6,39.59,101.9,46.52,127.5,68.71,123.8,182.9,-13.75,-0.385,-1.137,-1.916,-3.296,-5.013,0.503,13.43,-3.741,-1.304,-0.804,-0.42,-0.136,-0.105,0.346,-7.43,2030,3.606,1135,65.77,-2.976
224,2011,353,2400,-10.18,2259,-5.292,1128,80.3,12.93,743,2.73,1.649,70.6,50.97,11.82,743,2.393,1.278,70,55.29,59.1,24.38,69,32.76,67.92,243.3,-11.06,-0.606,-1.506,-2.212,-3.581,-5.351,0.508,13.46,-7.77,-1.264,-0.775,-0.419,-0.145,-0.114,0.344,-9.64,2258,-4.488,1133,75.3,-7.07
224,2011,354,2400,-13.27,1745,-1.27,1135,68.15,9.7,2358,2.572,1.806,324.3,44.21,9.19,2358,2.522,1.756,319.3,44.65,94.3,43.57,123.6,61.77,116,164.8,-18.78,-0.662,-1.59,-2.327,-3.814,-6.347,0.485,13.46,-9.08,-1.3,-0.745,-0.421,-0.153,-0.123,0.342,-11.45,1745,4.333,818,65.1,-8.33
224,2011,355,2400,-16.68,2230,-6.084,31,66.59,11.11,1844,4.698,4.377,304,21.15,11.68,1840,4.59,4.252,304.3,21.97,81.5,34.63,96.9,48.53,95.3,194.9,-17.97,-0.779,-1.894,-2.825,-4.575,-7.65,0.487,13.51,-11.67,-1.571,-0.792,-0.421,-0.163,-0.131,0.34,-15.74,2231,-5.009,36,62.02,-10.64
224,2011,356,2400,-19.43,1736,-14.74,1438,86.1,13.42,428,3.265,1.249,168.1,63.65,11.8,430,3.025,1.158,167.1,63.64,89.5,40.67,105.9,54.27,104.5,221.2,-20.08,-0.891,-2.198,-3.285,-5.36,-8.7,0.535,13.54,-17.11,-1.825,-0.857,-0.425,-0.17,-0.139,0.338,-18.76,1734,-14.47,1325,81,-16.46
224,2011,357,2400,-18.88,55,-2.475,1242,32.34,6.78,326,1.675,0.913,315,54.64,7.21,319,1.797,1.053,296.4,52.13,105,50.66,127.7,70.7,124,135.7,-26.36,-0.893,-2.491,-4.151,-7.3,-12.32,0.522,13.53,-12.18,-2.18,-0.909,-0.431,-0.178,-0.149,0.335,-17.34,28,-0.664,1303,29.75,-11.29
224,2011,358,2400,-13.46,402,0.268,1320,38.2,11.62,1908,2.928,1.358,324.4,59.32,11.93,1842,2.834,1.399,309.2,57.63,103.9,48.86,129.9,71.4,126,151.3,-20.56,-0.941,-2.727,-4.563,-7.44,-11.3,0.509,13.5,-8.61,-2.664,-1.016,-0.445,-0.188,-0.159,0.332,-12.38,454,-0.134,1319,35.25,-7.78
224,2011,359,2400,-9.71,720,3.006,1143,33.11,10.44,122,2.341,0.912,320.3,63.27,11.39,156,2.408,1.069,301,60.4,101.3,46.77,126.9,69.07,123.3,166.1,-17.78,-0.85,-2.431,-3.987,-6.148,-9,0.485,13.45,-4.654,-2.716,-1.076,-0.456,-0.201,-0.171,0.326,-8.16,715,2.738,1142,30.71,-3.826
224,2011,360,2400,-9.11,1734,0.396,1338,37.62,15.21,722,4.358,3.886,311.7,26.65,14.4,721,4.202,3.725,311.2,27.29,100.1,45.94,126.2,67.39,119.9,167.3,-15.61,-0.825,-2.139,-3.319,-4.859,-7.22,0.494,13.44,-5.475,-2.512,-1.057,-0.47,-0.211,-0.181,0.32,-7.17,1734,-0.007,1338,34.43,-4.646
224,2011,361,2400,-13.4,2249,-1.737,933,31.76,12.39,308,4.504,3.758,312.5,32.96,13.19,308,4.338,3.518,313.6,35.21,103,47.07,130.3,71.4,126.8,167.3,-15.93,-0.693,-1.807,-2.915,-4.466,-7.09,0.48,13.46,-7.06,-2.313,-1.017,-0.478,-0.22,-0.193,0.314,-11.11,2245,-1.804,933,29.29,-6.375
224,2011,362,2400,-12.38,17,-1.739,1825,48.22,13.29,1402,6.72,6.402,311.7,17.61,12.93,750,6.355,6.038,312.2,18.1,108.2,47.23,136.3,73.9,134.2,192.2,-11.99,-0.912,-2.147,-3.207,-5.079,-7.65,0.471,13.48,-4.889,-2.076,-0.987,-0.476,-0.226,-0.204,0.306,-10.64,40,-0.799,1732,44.56,-4.114
224,2011,363,2400,-6.628,2050,-2.807,817,93,14.4,1050,5.177,3.516,322.3,45.88,13.74,1351,4.927,3.33,324,46.11,56.11,21.39,64.4,28.18,63.49,267.1,-6.587,-0.95,-2.152,-3.051,-4.15,-5.044,0.471,13.43,-5.059,-1.928,-0.866,-0.475,-0.237,-0.214,0.299,-6.09,2058,-2.208,1030,88.3,-4.465
224,2011,364,2400,-6.762,559,-0.013,1233,70.1,15.38,921,4.427,2.933,307.4,47.05,15.76,921,4.243,2.684,308.1,49.1,98.2,42.95,126.7,68.02,122.8,210.2,-9.98,-0.587,-1.279,-1.968,-3.141,-5.763,0.467,13.43,-4.109,-1.458,-0.787,-0.469,-0.245,-0.224,0.291,-6.157,559,0.389,1255,66.05,-3.419
224,2011,365,2400,-12.47,1048,-1.604,33,38.43,23.97,946,6.326,3.08,334.3,58.02,24.75,946,6.042,2.913,335.2,58.29,101.9,44.93,132,73.6,127.8,160.8,-14.98,-0.63,-1.582,-2.714,-5.207,-10.26,0.421,13.47,-7.51,-1.492,-0.866,-0.471,-0.252,-0.231,0.283,-11.93,1046,-0.933,33,35.58,-6.756
224,2012,1,2400,-9.85,1741,-2.557,1331,32.6,10.68,602,5.052,4.849,309.7,16.25,10.6,548,4.829,4.606,309.5,17.4,99.8,43.72,129.3,69.86,125.9,169.9,-14.4,-1.438,-3.797,-5.874,-8.51,-11.12,0.421,13.47,-5.392,-2.519,-1.129,-0.491,-0.259,-0.24,0.273,-7.64,1741,-2.02,1436,29.38,-4.499
224,2012,2,2400,-8.71,502,4.81,1309,41.33,8.25,1206,3.377,3.125,299.3,22.1,7.88,1206,3.382,3.084,295.3,24.05,99.8,43.79,130.2,70.6,126.4,176,-13.55,-1.611,-3.894,-5.657,-7.75,-9.53,0.429,13.45,-2.932,-2.906,-1.188,-0.52,-0.269,-0.249,0.26,-7.3,504,4.675,1310,37.16,-1.844
224,2012,3,2400,-7.43,2330,2.342,1120,31.34,11.97,1252,3.837,3.201,313.9,32.98,12.23,1252,3.683,3.023,313.8,34.29,96.7,42.65,125.8,68.58,120.3,171.7,-13.84,-1.643,-3.891,-5.753,-8.09,-9.34,0.418,13.46,-3.608,-2.853,-1.206,-0.541,-0.28,-0.261,0.247,-6.56,2330,3.147,1120,28.7,-2.885
224,2012,4,2400,-8.04,49,3.401,1328,20.55,10.54,743,3.93,3.537,316.3,25.62,10.72,2,3.882,3.465,313.9,26.55,100.1,44.52,131,71.1,127.1,165.1,-13.96,-1.799,-4.18,-6.072,-8.22,-8.92,0.411,13.47,-2.799,-2.859,-1.204,-0.557,-0.288,-0.276,0.233,-7.03,105,4.005,1329,17.51,-1.846
224,2012,5,2400,-6.431,726,8.63,1102,41.87,11.17,2351,3.683,3.466,294,19.66,10.41,2343,3.693,3.426,291.6,21.76,99.6,42.99,130.6,70,127,184.8,-11.88,-1.669,-3.707,-5.167,-6.824,-6.905,0.41,13.43,-1.643,-2.758,-1.218,-0.574,-0.299,-0.291,0.219,-3.618,2354,6.555,1100,37.83,-0.728
224,2012,6,2400,-9.31,1912,-1.886,1423,49.69,8.96,1,3.689,3.317,303.3,25.72,8.62,1,3.576,3.142,302.1,28.2,101.2,43.87,133.3,72.3,129.7,173.8,-13.68,-1.738,-3.885,-5.658,-8.25,-8.82,0.417,13.43,-5.566,-2.589,-1.149,-0.584,-0.307,-0.307,0.206,-7.83,1911,-1.55,1431,46.2,-4.763
224,2012,7,2400,-15.34,1948,-5.158,1034,71.9,16.15,455,4.952,4.017,272.7,35.19,14.58,455,4.677,3.672,271.7,37.55,81.5,33.74,100.6,48.36,99.5,234.8,-12.32,-2.126,-4.763,-6.571,-8.18,-9.1,0.457,13.49,-9.34,-2.915,-1.408,-0.603,-0.317,-0.321,0.198,-14.2,2118,-5.346,121,68.42,-8.75
224,2012,8,2400,-17.88,407,-5.271,946,52.39,8.52,1830,2.346,1.303,320.1,54.01,8.8,1830,2.448,1.401,308.2,52.96,112.8,54.14,121.2,74.2,131.4,191.8,-22.97,-1.663,-3.595,-5.144,-7.47,-10.29,0.464,13.52,-12.33,-2.676,-1.277,-0.632,-0.326,-0.336,0.189,-16.41,320,-5.865,915,49.83,-11.45
224,2012,9,2400,-11.25,39,3.267,1322,45.28,8.35,1339,2.372,1.514,325.4,48.72,8.68,1218,2.418,1.543,317.5,48.73,101.2,46.43,126.3,67.33,122.3,180.4,-15.16,-1.601,-3.435,-4.879,-6.801,-8.74,0.425,13.49,-3.628,-2.64,-1.287,-0.645,-0.342,-0.356,0.184,-9.37,114,3.066,1323,41.87,-2.759
224,2012,10,2400,-8.64,302,3.544,1045,32.05,11.93,1937,3.606,3.069,306.8,31.26,12.05,1950,3.774,3.14,304.8,33.21,106.1,49.32,135,73.6,129.7,159.6,-16.18,-1.476,-3.088,-4.45,-6.608,-9.25,0.448,13.48,-3.901,-2.438,-1.226,-0.654,-0.356,-0.373,0.179,-7.03,2359,4.013,1056,28.22,-2.789
224,2012,11,2400,-19.09,2144,-7.43,0,69.53,15.19,507,6.218,5.704,320.2,23.29,15.21,443,5.94,5.403,321.4,24.36,117.7,53.83,154.2,85.6,149.3,175.2,-16.59,-1.555,-3.38,-5.232,-8.81,-14.19,0.415,13.52,-13.78,-2.456,-1.196,-0.659,-0.366,-0.388,0.176,-18.21,2144,-6.758,0,65.82,-13.17
224,2012,12,2400,-18.95,44,-7.55,1124,32.54,17.01,206,6.541,6.114,318.6,20.7,15.56,206,6.223,5.809,317.6,20.87,90.6,40.38,119.4,64.75,116.8,131.2,-20.51,-2.243,-5.371,-8.46,-13.49,-18.47,0.407,13.58,-14.73,-3.62,-1.567,-0.7,-0.379,-0.405,0.171,-18.15,44,-7.89,1121,30.03,-14.06
224,2012,13,2400,-15.2,4,-8.35,2337,29.36,13.8,11,5.843,5.543,315.1,18.37,14.48,11,5.646,5.314,315.4,19.62,109.8,48.59,143.8,78.7,140.1,141.3,-19.09,-2.503,-5.718,-8.41,-12.4,-16.87,0.407,13.57,-11.43,-4.174,-1.798,-0.804,-0.398,-0.427,0.161,-14.46,4,-6.941,2355,26.07,-10.44
224,2012,14,2400,-9.9,16,1.933,1246,27.74,10.41,544,3.746,3.451,293.8,22.72,9.58,517,3.761,3.404,292,24.95,108,48,141.7,77.4,137.9,156.4,-16.25,-2.494,-5.468,-7.69,-10.29,-12.96,0.402,13.51,-6.041,-4.074,-1.83,-0.9,-0.417,-0.454,0.151,-8.23,416,1.664,1246,24.91,-5.265
224,2012,15,2400,-10.18,2113,0.611,1021,46.34,19.17,2357,3.531,2.812,268.9,36.55,18.05,2357,3.292,2.524,266.4,39.12,111.1,48.97,146.2,80,142.2,187.8,-14.18,-2.385,-5.007,-6.992,-9.38,-11.1,0.396,13.48,-6.893,-3.712,-1.903,-0.982,-0.438,-0.483,0.146,-9.58,2112,-1.201,1018,43.67,-6.419
224,2012,16,2400,-18.16,2252,-7.9,0,88.6,26.98,845,6.583,4.55,264.4,45.01,24.14,845,6.235,4.046,262.2,48,57.68,21.78,64.55,27.32,63.79,259.7,-12.05,-2.1,-4.063,-5.567,-7.7,-9.77,0.434,13.5,-11.7,-3.028,-1.839,-1.041,-0.456,-0.515,0.142,-17.48,2251,-7.29,1,84.8,-11.12
224,2012,17,2400,-17.68,452,-12.73,1329,56.3,16.6,325,4.191,2.501,219.3,51.44,17.19,903,4.05,2.359,212.6,52.34,121,57.42,151.8,84.7,147.9,165.7,-19.77,-2.127,-4.354,-6.498,-10.33,-16.45,0.431,13.56,-15.82,-2.87,-1.783,-1.067,-0.467,-0.551,0.141,-17.08,451,-12.06,1330,53.74,-15.21
224,2012,18,2400,-14.19,6,-4.143,1220,73.3,15.46,110,3.412,0.97,214.7,68.53,15.87,29,3.307,0.905,204.8,69.04,69.06,29.25,82.1,40.31,79.9,255.4,-11.2,-2.357,-4.792,-6.598,-8.52,-9.67,0.435,13.53,-9.35,-3.384,-1.98,-1.126,-0.483,-0.585,0.138,-13.59,7,-3.807,1221,69.47,-8.78
224,2012,19,2400,-7.3,0,4.139,1249,74.9,16.68,2051,3.089,0.579,298.7,73,16.64,2033,3.015,0.451,302,74.7,121.1,54.2,153.9,82.1,148.6,255.5,-6.439,-1.739,-2.866,-3.39,-3.561,-3.775,0.437,13.47,-3.088,-2.229,-1.69,-1.142,-0.508,-0.626,0.137,-6.762,5,4.273,1249,71.2,-2.567
224,2012,20,2400,-9.5,2012,-2.745,4,67.11,16.97,102,4.431,2.721,298.7,50.31,16.27,102,4.247,2.451,299.4,52.68,115.3,51.7,144.1,79.3,140.3,210.1,-11.79,-1.447,-2.445,-3.499,-5.773,-9.5,0.413,13.49,-6.818,-1.558,-1.454,-1.069,-0.537,-0.665,0.137,-8.7,2110,-2.074,4,63.23,-6.173
224,2012,21,2400,-11.12,2357,-3.673,428,78.4,28.85,1924,4.673,3.104,229.1,46.93,27.55,1924,4.432,2.881,225.2,47.91,67.78,25.41,75.2,30.82,74.1,250.9,-10.62,-1.871,-3.645,-5.109,-6.91,-7.99,0.627,13.44,-7.12,-2.323,-1.633,-1.093,-0.566,-0.687,0.136,-10.58,2355,-2.934,428,74.2,-6.487
224,2012,22,2400,-15.28,1329,-8.7,1155,72.2,22.87,406,6.738,5.809,308.9,30.09,22.42,432,6.417,5.445,309.7,31.53,112.9,51.45,136.7,67.53,130.6,213.1,-16.01,-1.715,-3.016,-3.968,-5.185,-6.284,0.708,13.55,-13.15,-2.092,-1.593,-1.133,-0.597,-0.707,0.135,-14.75,1320,-9.17,1156,69.44,-12.58
224,2012,23,2400,-11.78,107,-7.16,1227,73.6,11.27,1556,3.325,1.969,222.9,51.73,10.76,1556,3.184,1.808,217.5,53.24,102.3,44.98,119.3,59.43,113.8,238.7,-12.82,-1.592,-2.822,-3.873,-5.335,-6.631,0.741,13.54,-10.05,-1.862,-1.504,-1.106,-0.628,-0.731,0.135,-11.04,108,-6.695,1219,70,-9.48
224,2012,24,2400,-16.07,2129,-3.74,1153,86.3,8.74,637,2.284,1.155,310.7,56.94,8.19,637,2.222,1.144,304.4,56.4,106.8,47.7,119.7,60.59,114,225,-14.82,-1.428,-2.44,-3.333,-4.392,-5.139,0.697,13.54,-11.21,-1.728,-1.442,-1.088,-0.658,-0.748,0.135,-13.6,1748,-3.942,1152,82.1,-10.39
224,2012,25,2400,-13.79,33,-1.556,1501,45.27,17.42,805,6.339,5.816,320.9,23.27,16.91,1001,6.089,5.529,320.7,24.58,133.9,61.26,159.6,86.2,156,167.8,-14.2,-1.122,-1.82,-2.703,-3.816,-4.788,0.609,13.5,-6.151,-1.44,-1.343,-1.049,-0.685,-0.761,0.135,-11.98,21,-1.019,1500,41.72,-5.335
224,2012,26,2400,-9.24,201,-1.263,915,62.26,12.56,2318,3.37,2.116,301.3,49.41,14.07,2318,3.306,1.994,301.2,51.02,126.9,57.04,153.5,80.9,150,209.8,-12.41,-0.984,-1.665,-2.631,-4.044,-5.493,0.659,13.52,-6.073,-1.372,-1.28,-1.022,-0.71,-0.766,0.135,-7.84,1934,-1.149,1407,58.63,-5.47
224,2012,27,2400,-20.44,2047,-7.03,29,75.1,19.15,343,4.988,3.776,321.7,39.94,19.24,343,4.835,3.611,321.1,40.76,124,57.29,148.6,78.4,150,196.9,-17.44,-0.993,-1.724,-2.643,-3.768,-4.741,0.785,13.5,-12.58,-1.403,-1.26,-1.007,-0.728,-0.765,0.135,-17.47,2321,-6.56,27,70.5,-11.59
